Alert_Date,Shanghai_Steel,Japanese_Yen,Propylene,LNG,British_Pound,Ethylene,Zinc,Tin,Benzene,Nickel,Platinum,Brent_Oil,Lead,Chinese_Yuan,Iron_Ore,Lithium,Silver,Styrenemonomer,Coking_Coal,Natural_Gas,Wheat,Copper,Naphtha,Alumina,Corn,Euro,Steaming_Coal,WTI_Oil,Aluminium
2017-10-20,602.2512654,113.5,945.0,9.0,1.3188,1280.0,3099.0,19575.0,790.0,11735.0,920.24,57.58,2094.118646,6.6185,482.0,99.01,16.993,1190.0,173.0,3.113,426.0,6952.0,57.09,519.12,344.5,1.1783,90.5,51.84,2136.0
2017-10-19,597.1932372,112.53,935.0,9.0,1.3157,1300.0,3114.0,19850.0,775.0,11740.0,921.5,56.98,2084.388186,6.6126,485.0,98.81,17.202,1195.0,174.0,3.0860000000000003,432.75,6967.0,57.09,518.98,349.0,1.185,90.1,51.51,2153.0
2017-10-18,612.5283019,112.92,935.0,9.05,1.3203,1300.0,3121.0,20080.0,775.0,11650.0,918.0,57.8,2139.645372,6.625,488.5,99.27,16.98,1195.0,175.0,3.065,430.0,6990.0,57.65,518.28,348.5,1.1787,90.45,52.26,2121.0
2017-10-17,618.9972818,112.19,935.0,9.0,1.3189,1300.0,3085.0,20350.0,775.0,11765.0,930.0,57.54,2117.967024,6.622000000000001,488.0,99.21,16.987000000000002,1195.0,172.0,3.128,434.75,7027.0,57.65,517.16,350.0,1.1766,89.5,52.11,2140.0
2017-10-16,645.3669272000002,112.18,935.0,9.2,1.3248,1300.0,3194.0,20600.0,775.0,11865.0,928.5,57.56,2153.454854,6.5885,490.5,100.0,17.185,1195.0,173.0,3.108,436.5,7134.5,57.51,517.16,350.5,1.1795,89.5,52.14,2136.0
2017-10-13,611.6895949,111.84,935.0,8.75,1.3284,1300.0,3235.0,20600.0,775.0,11675.0,944.0,56.95,2140.0778210000008,6.5785,474.0,98.49,17.35,1195.0,171.0,3.16,439.5,6882.0,57.13,514.92,352.75,1.1822,87.5,51.73,2133.5
2017-10-12,603.5988156000002,112.27,945.0,8.6,1.3259999999999998,1300.0,3250.0,20740.0,780.0,11395.0,933.0,56.07,2161.6366559999997,6.5855,463.5,97.12,17.17,1215.0,170.0,3.1439999999999997,430.5,6887.0,56.88,514.92,349.0,1.1829,86.9,50.93,2146.5
2017-10-11,595.4152118,112.48,945.0,8.575,1.3221,1300.0,3219.0,20870.0,780.0,11135.0,928.0,56.73,2163.2790760000007,6.5870000000000015,465.0,96.84,17.16,1215.0,170.0,3.0660000000000003,433.25,6800.0,56.54,509.46,346.0,1.1857,87.8,51.6,2130.0
2017-10-10,598.0642805,112.44,945.0,8.8,1.3202,1300.0,3279.0,20725.0,780.0,11055.0,929.0,56.36,2165.847874,6.5712,462.5,97.53,17.077,1215.0,166.0,3.071,435.25,6760.0,55.52,504.28,349.25,1.1806,87.1,51.23,2163.0
2017-10-09,610.855288,112.66,945.0,9.1,1.314,1300.0,3233.0,20770.0,780.0,11015.0,911.5,55.54,2139.8756280000002,6.6235,459.5,97.14,16.94,1215.0,167.0,3.0180000000000002,436.0,6666.0,55.05,504.28,349.5,1.1739,88.4,49.93,2173.5
2017-10-06,589.1813085,112.63,945.0,9.125,1.3063,1300.0,3235.0,20550.0,780.0,10600.0,913.0,55.36,2158.86815,6.6533,463.5,97.98,16.779,1215.0,168.0,3.0460000000000003,443.5,6666.5,56.91,497.28,350.0,1.1733,91.7,49.65,2153.0
2017-10-05,589.1813085,112.81,945.0,9.15,1.3117,1330.0,3288.0,20950.0,770.0,10535.0,911.0,56.71,2213.492741,6.6533,463.5,97.81,16.58,1230.0,169.0,3.103,440.75,6700.0,55.91,497.28,349.5,1.171,93.0,51.15,2171.5
2017-10-04,589.1813085,112.74,945.0,9.05,1.3243,1330.0,3302.0,20775.0,770.0,10615.0,912.5,55.6,2177.055872,6.6533,463.5,96.56,16.582,1230.0,170.0,3.122,442.0,6521.0,54.33,497.28,348.25,1.1759,93.35,50.32,2166.0
2017-10-03,589.1813085,112.84,945.0,8.95,1.3234,1330.0,3264.0,20800.0,770.0,10620.0,907.5,55.78,2206.608755,6.6533,463.5,95.06,16.596,1230.0,168.0,3.085,448.0,6520.0,54.88,497.28,349.5,1.1742,91.35,50.74,2131.0
2017-10-02,589.1813085,112.75,945.0,8.95,1.3275,1330.0,3236.0,20675.0,770.0,10390.0,910.5,55.89,2146.632566,6.6533,463.5,93.62,16.542,1230.0,168.0,3.1060000000000003,444.75,6493.0,55.84,497.28,351.5,1.173,90.25,50.9,2101.0
2017-09-29,589.1813085,112.47,945.0,8.875,1.3396,1330.0,3162.0,20675.0,770.0,10500.0,909.24,56.79,2103.792753,6.6533,463.5,92.34,16.605,1230.0,177.0,3.181,448.25,6481.0,56.76,497.28,355.25,1.1812,84.05,51.95,2102.0
2017-09-28,577.4053551,112.33,950.0,8.925,1.344,1345.0,3147.0,20600.0,785.0,10440.0,919.5,57.16,2096.062458,6.6591,456.0,91.61,16.83,1330.0,180.0,3.1839999999999997,455.0,6522.0,56.88,497.28,352.5,1.1784,83.9,51.87,2131.0
2017-09-27,576.9578313,112.81,950.0,8.675,1.3384,1345.0,3105.0,20700.0,785.0,10240.0,916.0,57.57,2096.568168,6.64,476.5,92.15,16.74,1330.0,182.5,3.0610000000000004,461.5,6437.0,57.21,494.48,354.0,1.1743,84.05,52.43,2131.5
2017-09-26,577.209926,112.22,950.0,8.65,1.3456,1345.0,3116.0,20710.0,785.0,10480.0,922.0,57.92,2110.083962,6.6371,473.0,90.31,16.767,1330.0,174.0,3.0,453.75,6413.0,57.76,494.48,352.25,1.1791,83.8,52.19,2126.0
2017-09-25,573.8113584,111.72,950.0,8.525,1.3465,1345.0,3096.5,20700.0,785.0,10580.0,940.2,58.43,2086.7803480000002,6.6189,480.5,89.31,17.180999999999994,1330.0,176.0,2.988,454.0,6450.0,56.58,494.48,353.75,1.1846,83.75,52.52,2148.0
2017-09-22,581.647673,111.97,950.0,8.4,1.3491,1345.0,3031.0,20525.0,785.0,10420.0,930.5,56.42,2077.476573,6.5899,485.5,91.48,16.952,1330.0,175.0,3.0210000000000004,449.5,6457.0,55.77,490.98,353.5,1.1952,82.0,51.03,2158.0
2017-09-21,602.0254779,112.46,945.0,8.325,1.3578,1325.0,3100.5,20450.0,775.0,11005.0,935.5,56.09,2104.866404,6.5861,481.5,93.78,16.95,1290.0,176.0,3.0069999999999997,452.5,6480.0,55.44,484.12,350.25,1.1939,82.1,50.93,2171.0
2017-09-20,603.500761,112.21,945.0,8.15,1.3492,1325.0,3132.0,20625.0,775.0,11380.0,941.0,55.93,2068.791523,6.57,479.5,93.88,17.129,1290.0,183.0,3.1489999999999996,449.75,6526.0,54.78,482.02,350.0,1.1891,82.75,50.69,2177.0
2017-09-19,617.325228,111.58,945.0,8.05,1.3507,1325.0,3106.5,20650.0,775.0,11140.0,948.0,54.9,2018.845897,6.58,495.5,95.68,17.32,1290.0,184.0,3.175,443.0,6539.0,54.84,469.42,348.25,1.1992,83.0,49.9,2125.0
2017-09-18,627.4629137000003,111.56,945.0,8.05,1.3492,1325.0,3098.0,20700.0,775.0,11235.0,959.5,55.25,1999.665328,6.5725,495.5,94.04,17.21,1290.0,185.0,3.195,443.5,6527.0,55.25,465.5,351.5,1.1952,83.05,50.35,2089.5
2017-09-15,630.5343511,110.84,945.0,7.45,1.3591,1325.0,3031.0,20540.0,775.0,11090.0,964.0,55.42,1975.5464370000002,6.55,510.0,91.98,17.58,1290.0,190.0,3.085,449.0,6507.0,54.25,461.86,354.75,1.1941,84.75,50.44,2086.0
2017-09-14,633.0891331,110.22,955.0,7.5,1.3395,1290.0,3006.0,20535.0,800.0,11200.0,978.5,55.22,1935.7274710000002,6.5520000000000005,505.5,91.33,17.743,1385.0,192.0,3.127,428.25,6498.0,54.03,442.12,341.75,1.1918,85.55,50.35,2098.0
2017-09-13,640.6727829,110.47,955.0,7.35,1.3209,1290.0,3023.5,20515.0,800.0,11360.0,976.99,54.89,1926.7984850000007,6.54,545.0,90.2,17.729,1385.0,194.0,3.1180000000000003,420.75,6553.0,54.3,442.12,338.5,1.1885,85.85,49.75,2110.0
2017-09-12,641.3199865,110.16,955.0,7.3,1.3282,1290.0,3061.0,20675.0,800.0,11990.0,986.5,54.03,1931.8846640000002,6.5334,537.0,88.36,17.91,1385.0,192.0,3.0669999999999997,419.5,6668.0,53.8,439.18,340.0,1.1965,85.3,48.75,2137.0
2017-09-11,659.1166825,109.39,955.0,7.2,1.3162,1290.0,3083.0,20750.0,800.0,11765.0,990.0,53.69,1905.279893,6.5254,537.0,86.58,17.8,1385.0,187.0,3.0189999999999997,412.25,6748.0,53.75,434.84,345.5,1.1951,85.1,48.62,2122.0
2017-09-08,664.0112392999997,107.83,955.0,7.15,1.3197,1290.0,3031.0,20550.0,800.0,11590.0,1004.74,53.58,1882.3236100000001,6.4773,558.0,82.48,17.924,1385.0,190.0,2.965,413.75,6693.0,54.85,429.24,344.25,1.2033,88.4,48.06,2099.0
2017-09-07,667.7464137000002,108.44,875.0,7.1,1.3099,1285.0,3129.0,20750.0,800.0,12150.0,1015.5,54.33,1946.593461,6.483,560.5,82.91,18.073,1350.0,187.0,3.053,413.5,6898.5,54.44,426.16,341.75,1.2021,87.6,49.53,2107.0
2017-09-06,673.0960887,109.22,875.0,6.95,1.3041,1285.0,3095.0,20790.0,800.0,12165.0,1003.0,54.07,1963.911037,6.5221,578.0,81.94,17.83,1350.0,192.0,3.069,421.75,6901.0,53.38,421.54,347.0,1.1915,87.85,49.62,2104.5
2017-09-05,676.103757,108.8,875.0,6.85,1.3031,1285.0,3140.0,20730.0,800.0,12080.0,1006.0,53.36,1959.368704,6.5345,586.0,81.28,17.89,1350.0,195.0,3.0439999999999996,430.5,6900.0,52.1,416.36,344.25,1.1912,87.75,49.14,2096.0
2017-09-04,675.8185356,109.72,875.0,6.725,1.2931,1285.0,3205.0,20790.0,800.0,12250.0,1007.0,52.37,2011.3493059999998,6.5269,600.5,82.05,17.89,1350.0,195.0,3.136,420.5,6917.0,52.05,412.86,340.0,1.1895,86.85,47.99,2119.5
2017-09-01,651.3912619,110.25,875.0,6.725,1.2949,1285.0,3185.0,20625.0,800.0,12035.0,1004.5,52.79,2019.903854,6.5552,594.0,82.45,17.684,1350.0,200.0,3.136,420.5,6835.0,50.85,403.9,340.0,1.1857,85.3,47.99,2136.0
2017-08-31,624.3929092,109.96,870.0,6.7,1.2929,1285.0,3146.0,20670.0,790.0,11800.0,995.0,52.86,2010.413168,6.5888,579.0,80.94,17.566,1235.0,203.0,3.102,410.25,6788.0,50.85,400.26,342.25,1.1908,84.8,47.96,2117.0
2017-08-30,624.1087412,110.22,870.0,6.7,1.2924,1285.0,3095.0,20600.0,790.0,11585.0,986.5,50.73,1994.781584,6.5918,565.0,79.31,17.38,1235.0,202.0,3.014,403.5,6769.0,51.69,393.4,329.5,1.1881,86.9,46.51,2087.5
2017-08-29,629.0090227000002,109.74,870.0,6.58,1.2919,1285.0,3110.0,20350.0,790.0,11710.0,992.0,51.66,1986.30137,6.5945,581.0,78.66,17.343,1235.0,203.0,2.983,402.75,6791.5,51.21,391.86,333.5,1.1972,86.55,47.0,2095.0
2017-08-28,625.0377894999998,109.24,870.0,6.575,1.2931,1285.0,3063.5,20325.0,790.0,11485.0,987.0,51.42,1941.220673,6.6156,591.0,79.34,17.42,1235.0,203.0,2.9610000000000003,400.0,6666.0,51.52,388.08,336.0,1.1977,87.25,46.96,2070.0
2017-08-25,616.5651095,109.34,870.0,6.575,1.2884,1285.0,3063.5,20325.0,790.0,11485.0,972.0,51.98,1949.849044,6.6465,607.0,79.99,17.05,1235.0,201.0,2.924,409.5,6666.0,51.0,379.4,338.75,1.1924,82.7,48.12,2070.0
2017-08-24,591.5915916,109.54,865.0,6.575,1.2799,1260.0,3118.0,20490.0,760.0,11745.0,978.5,51.66,1997.965584,6.66,599.5,79.51,16.930999999999994,1165.0,200.0,2.9819999999999998,409.0,6688.0,50.72,374.36,342.0,1.1797,82.5,47.7,2106.0
2017-08-23,598.9274287000002,109.02,865.0,6.6,1.2798,1260.0,3096.5,20525.0,760.0,11660.0,976.0,52.24,2013.553579,6.6569,593.5,78.58,17.015,1165.0,197.0,2.96,403.25,6565.0,49.75,371.98,342.0,1.1805,82.45,48.62,2097.0
2017-08-22,613.2132132,109.56,865.0,6.575,1.2823,1260.0,3119.0,20350.0,760.0,11415.0,974.5,51.58,2054.421769,6.66,617.5,78.72,16.965,1165.0,196.0,2.968,402.25,6580.0,50.13,367.36,346.0,1.176,82.5,47.83,2075.0
2017-08-21,611.7364551,108.97,865.0,6.63,1.2899,1260.0,3125.5,20500.0,760.0,11315.0,977.5,51.28,1986.626037,6.662999999999999,603.5,77.78,16.973,1165.0,193.0,2.992,409.5,6586.0,50.49,366.94,349.0,1.1814,82.45,47.53,2081.0
2017-08-18,600.4497751,109.17,865.0,6.625,1.2871,1260.0,3124.0,20240.0,760.0,10980.0,975.0,52.41,2007.653061,6.67,593.5,77.96,16.933,1165.0,193.0,2.93,416.0,6486.0,49.77,366.94,352.0,1.176,89.5,48.66,2062.0
2017-08-17,600.1798292000002,109.56,860.0,6.6,1.2863,1195.0,3062.0,20200.0,755.0,10725.0,972.5,50.75,2058.773352,6.672999999999999,574.5,78.09,16.992,1145.0,188.0,2.966,414.0,6490.0,48.75,353.36,350.5,1.1723,89.25,47.24,2076.0
2017-08-16,583.8565022000001,110.18,860.0,6.6,1.2888,1195.0,3119.0,20025.0,755.0,10760.0,976.5,50.1,2138.851122,6.69,555.0,78.63,17.081,1145.0,185.0,2.925,419.25,6532.0,49.53,350.84,352.5,1.1768,88.65,46.94,2094.0
2017-08-15,585.9824967999998,110.66,860.0,6.275,1.2869,1195.0,2959.5,20100.0,755.0,10350.0,957.0,50.63,2029.3190149999998,6.6845,552.0,77.87,16.592,1145.0,180.0,2.965,429.5,6379.0,49.31,350.84,355.25,1.1733,86.15,47.7,2049.0
2017-08-14,597.6460003999998,109.62,860.0,6.225,1.2963,1195.0,2917.0,20300.0,755.0,10450.0,965.0,50.63,1982.5097640000001,6.6695,569.0,77.03,17.02,1145.0,184.0,2.989,441.0,6397.0,50.09,352.94,362.75,1.1778,86.65,47.73,2023.0
2017-08-11,607.2479433,109.15,860.0,6.3,1.3011,1195.0,2896.5,20305.0,755.0,10660.0,979.74,51.94,1967.8511,6.6612,585.0,76.15,17.063,1145.0,185.0,3.009,439.25,6411.0,49.2,352.94,360.75,1.182,84.85,48.97,2042.5
2017-08-10,614.6554318,109.2,860.0,6.4,1.2974,1095.0,2938.0,20325.0,740.0,10985.0,976.5,51.78,2010.195412,6.646,598.0,77.03,17.078,1105.0,187.0,3.017,440.5,6423.0,51.06,352.94,357.25,1.177,84.9,48.75,2037.0
2017-08-09,603.1175059999998,110.06,860.0,6.45,1.3004,1095.0,2931.5,20205.0,740.0,10760.0,971.5,52.65,1998.8092199999999,6.6720000000000015,594.0,78.43,16.906,1105.0,189.0,2.92,459.5,6455.0,50.48,352.94,372.25,1.1757,84.35,49.72,2027.5
2017-08-08,602.0969739,110.3,860.0,6.45,1.2989,1095.0,2925.0,20210.0,740.0,10630.0,967.0,52.19,2028.2577239999998,6.7049,594.0,79.09,16.417,1105.0,188.0,2.86,457.0,6480.0,50.48,352.94,369.75,1.1749,85.05,49.35,2030.0
2017-08-07,598.5983603,110.73,860.0,6.45,1.3032,1095.0,2858.0,20600.0,740.0,10400.0,963.5,52.42,2002.0351059999998,6.7207,595.5,78.85,16.237000000000002,1105.0,190.0,2.84,463.5,6414.0,50.48,352.94,372.25,1.1793,86.65,49.57,1964.0
2017-08-04,573.3440362000001,110.67,860.0,6.375,1.3035,1095.0,2812.0,20510.0,740.0,10250.0,959.5,52.46,2006.288239,6.7272,574.0,78.82,16.23,1105.0,183.0,2.8169999999999997,454.75,6372.0,50.03,352.94,366.5,1.1768,88.85,49.73,1910.5
2017-08-03,567.0886076,110.02,860.0,6.2,1.3137,995.0,2792.0,20650.0,725.0,10380.0,960.5,52.02,1994.438827,6.715,568.5,76.91,16.613,1125.0,175.0,2.844,457.75,6352.0,50.52,353.08,363.5,1.1868,88.05,49.19,1916.0
2017-08-02,563.9880952000002,110.72,860.0,6.125,1.3221,995.0,2801.5,20590.0,725.0,10350.0,942.5,52.44,1984.983972,6.72,565.5,76.79,16.55,1125.0,176.0,2.8510000000000004,460.75,6352.0,49.91,353.08,365.0,1.1854,88.55,49.73,1926.0
2017-08-01,563.1978562,110.35,860.0,6.05,1.3199,995.0,2780.0,20525.0,725.0,10290.0,943.7,51.94,1981.1880350000001,6.7170000000000005,573.5,75.5,16.7,1125.0,172.0,2.855,461.25,6345.0,51.34,353.08,362.5,1.1801,87.9,49.29,1907.0
2017-07-31,559.1909578,110.25,860.0,6.1,1.3212,995.0,2795.0,20650.0,725.0,10215.0,935.5,52.72,1971.283784,6.724,554.5,75.46,16.79,1125.0,174.0,2.8339999999999996,474.5,6369.0,50.21,353.08,370.75,1.1840000000000002,86.4,50.26,1918.0
2017-07-28,543.7783914,110.65,860.0,6.075,1.3131,995.0,2776.0,20600.0,725.0,10200.0,929.0,52.22,1974.4680850000002,6.7362,528.5,75.41,16.66,1125.0,170.0,2.9810000000000003,481.0,6325.0,49.13,353.64,374.25,1.175,79.25,49.81,1907.0
2017-07-27,538.4957721,111.22,860.0,6.025,1.3066,965.0,2801.0,20650.0,730.0,10130.0,922.49,51.52,1977.5608079999997,6.7410000000000005,522.0,75.81,16.53,1135.0,170.0,2.967,479.75,6330.0,48.14,353.64,374.25,1.1676,79.35,49.17,1938.0
2017-07-26,543.1660003,111.15,860.0,6.05,1.3119,965.0,2808.0,20325.0,730.0,10040.0,929.0,51.1,1971.5308559999999,6.752999999999999,526.0,75.8,16.62,1135.0,170.0,2.9139999999999997,477.75,6329.0,47.14,353.64,372.75,1.1732,79.3,48.85,1942.0
2017-07-25,535.2989110000002,111.88,860.0,6.0,1.3023,965.0,2836.0,20305.0,730.0,10005.0,923.5,50.36,1989.528796,6.7495,521.0,76.0,16.46,1135.0,170.0,2.931,474.0,6225.0,45.61,353.64,368.75,1.1651,78.85,48.02,1930.0
2017-07-24,531.9464201000002,111.09,860.0,6.0,1.3026,965.0,2788.0,20155.0,730.0,9780.0,925.5,48.82,1941.914418,6.7488,510.0,75.7,16.45,1135.0,171.0,2.8819999999999997,488.75,6027.0,45.22,355.88,377.25,1.1638,78.4,46.51,1912.0
2017-07-21,534.2654035,111.1,860.0,6.0,1.2992,965.0,2753.5,20225.0,730.0,9520.0,933.5,48.31,1920.5042449999999,6.7663,516.5,75.34,16.47,1135.0,172.0,2.9610000000000003,499.25,6004.0,47.07,355.88,379.75,1.1661,78.0,45.95,1915.0
2017-07-20,544.1764095999998,111.89,840.0,6.0,1.297,950.0,2727.0,20075.0,720.0,9495.0,926.3,49.52,1903.001118,6.7570000000000014,525.5,75.22,16.29,1155.0,171.0,3.033,505.75,5958.5,46.46,355.88,391.0,1.1629,78.25,46.92,1917.0
2017-07-19,549.688199,111.95,840.0,5.85,1.3017,950.0,2747.0,20095.0,720.0,9650.0,918.0,49.93,1925.482022,6.7511,527.0,75.72,16.24,1155.0,174.0,3.055,503.0,5966.5,45.77,355.88,382.5,1.1514,77.4,47.32,1920.0
2017-07-18,544.9882137,112.06,840.0,5.8,1.3038,950.0,2794.0,20000.0,720.0,9780.0,922.0,49.08,1969.3559559999999,6.7451,513.0,75.33,16.25,1155.0,170.0,3.073,503.75,6007.0,45.15,355.88,377.0,1.1552,77.1,46.59,1931.0
2017-07-17,555.0302851,112.62,840.0,5.75,1.3054,950.0,2815.0,19925.0,720.0,9600.0,921.5,48.68,2000.784109,6.769,491.0,75.93,16.07,1155.0,167.0,3.0069999999999997,506.0,5996.0,45.44,357.28,375.0,1.1478,75.85,46.23,1918.0
2017-07-14,540.2931755,112.5,840.0,5.525,1.3095,950.0,2786.0,19810.0,720.0,9575.0,915.5,49.17,2019.708729,6.7741,486.0,75.79,15.95,1155.0,165.0,2.971,494.75,5926.0,44.41,357.28,365.25,1.1467,76.9,46.75,1927.0
2017-07-13,544.7843715,113.27,855.0,5.45,1.2935,940.0,2803.5,19805.0,710.0,9210.0,901.5,48.68,2013.163668,6.7825,486.0,75.69,15.66,1110.0,168.0,2.948,495.5,5876.0,43.41,357.28,361.0,1.1395,76.75,46.25,1923.0
2017-07-12,539.8953805,113.13,855.0,5.45,1.2882,940.0,2833.0,19900.0,710.0,9205.0,916.5,48.03,2039.439089,6.7865,486.0,75.05,15.88,1110.0,168.0,2.975,522.5,5905.0,44.52,358.4,376.25,1.141,76.15,45.66,1889.0
2017-07-11,528.7457727,113.92,855.0,5.45,1.2844,940.0,2820.5,19775.0,710.0,9130.0,901.0,47.81,2010.4666379999999,6.801,486.0,74.17,15.776,1110.0,167.0,3.0380000000000003,535.5,5875.0,43.44,358.82,392.25,1.1465,76.3,45.23,1900.0
2017-07-10,517.7432158,114.03,855.0,5.47,1.2875,940.0,2780.5,19880.0,710.0,9000.0,899.75,47.17,2035.2662510000002,6.8026,480.0,74.48,15.63,1110.0,164.0,2.924,530.5,5824.0,43.44,365.68,391.75,1.1399,75.3,44.6,1897.0
2017-07-07,508.09094780000004,113.88,855.0,5.525,1.2889,940.0,2793.0,19565.0,710.0,8920.0,903.5,46.98,2014.0350879999999,6.8039,470.5,73.92,15.58,1110.0,162.0,2.8569999999999998,515.25,5828.0,43.69,365.68,382.25,1.14,78.85,44.39,1930.0
2017-07-06,507.7217238,113.2,820.0,5.55,1.2969,925.0,2785.0,19945.0,740.0,9075.0,910.0,48.39,1999.6497989999998,6.7989999999999995,464.0,73.07,16.0,1120.0,159.0,2.8810000000000002,519.0,5851.0,44.58,371.14,380.25,1.1422,79.5,45.7,1944.0
2017-07-05,514.7437312,113.25,820.0,5.57,1.2934,925.0,2781.5,19680.0,740.0,9160.0,910.0,48.07,2004.0521489999999,6.7995,464.0,73.73,16.05,1120.0,157.0,2.8369999999999997,539.25,5841.0,45.23,371.14,381.75,1.1352,79.35,45.34,1929.0
2017-07-04,511.1421637,113.26,820.0,5.575,1.2916,925.0,2793.0,19950.0,740.0,9180.0,910.0,49.9,2027.8610469999999,6.7985,475.0,72.66,16.07,1120.0,154.0,2.9530000000000003,536.75,5892.0,45.59,371.14,378.0,1.1342,77.45,47.29,1928.0
2017-07-03,509.0903742,113.37,820.0,5.575,1.2936,925.0,2805.0,20150.0,740.0,9390.0,901.5,49.99,2057.21831,6.7984,467.0,72.72,16.09,1120.0,155.0,2.9530000000000003,536.75,5928.0,45.32,371.14,378.0,1.136,75.75,47.29,1927.0
2017-06-30,503.59181629999995,112.35,820.0,5.525,1.3025,925.0,2758.0,19975.0,740.0,9390.0,921.0,48.77,2006.478158,6.7793,463.0,72.32,16.57,1120.0,153.5,3.031,511.0,5937.0,44.29,371.14,370.5,1.1423,73.85,46.29,1919.0
2017-06-29,503.5377358,112.16,825.0,5.525,1.3004,965.0,2755.5,20025.0,730.0,9290.0,920.0,47.63,2022.727273,6.784,471.5,72.58,16.59,1080.0,155.0,3.037,480.25,5940.0,44.09,371.14,359.75,1.1440000000000001,73.8,45.2,1915.0
2017-06-28,503.64791720000005,112.28,825.0,5.6,1.2924,965.0,2734.0,19445.0,730.0,9270.0,919.5,47.54,2018.284107,6.7984,455.0,73.57,16.77,1080.0,150.0,3.094,457.25,5881.0,43.21,371.14,356.75,1.1376,73.5,44.99,1896.0
2017-06-27,490.7488987,112.34,825.0,5.525,1.2814,965.0,2747.0,19280.0,730.0,9260.0,916.5,46.92,2016.406457,6.81,440.0,73.78,16.66,1080.0,149.0,3.0639999999999996,453.25,5858.0,43.2,371.98,359.25,1.1337,73.45,44.49,1883.0
2017-06-26,481.8519493,111.83,825.0,5.525,1.272,965.0,2719.0,19290.0,730.0,9025.0,912.5,46.04,2017.1750600000007,6.8382,433.5,74.45,16.555,1080.0,149.0,3.049,450.0,5794.5,42.75,371.98,359.0,1.1179,73.4,43.61,1862.0
2017-06-23,475.67488480000003,111.26,825.0,5.475,1.2716,965.0,2704.0,19225.0,730.0,9080.0,926.0,45.75,1992.047891,6.8345,437.0,74.02,16.69,1080.0,149.0,2.951,459.75,5800.5,42.75,371.98,357.75,1.1192,74.8,43.27,1865.0
2017-06-22,480.0655699,111.32,820.0,5.475,1.2681,955.0,2700.0,19250.0,755.0,9020.0,921.25,45.41,1977.578475,6.8324,437.0,73.91,16.527,1105.0,146.0,2.915,461.25,5742.0,42.48,371.98,362.75,1.115,74.75,42.97,1870.0
2017-06-21,473.81911389999993,111.37,820.0,5.55,1.2668,955.0,2640.0,19500.0,755.0,9005.0,923.5,45.05,1956.8332440000001,6.8275,427.0,74.38,16.436,1105.0,145.0,2.915,464.5,5742.0,43.41,371.98,368.75,1.1166,74.85,42.75,1867.0
2017-06-20,478.4359669,111.42,820.0,5.525,1.2629,955.0,2555.0,19505.0,755.0,8820.0,918.5,46.25,1910.8137239999999,6.8285,431.5,75.24,16.46,1105.0,145.0,2.93,472.5,5657.0,44.19,371.98,370.0,1.1134,74.9,43.51,1886.5
2017-06-19,478.87943679999995,111.51,820.0,5.55,1.2732,955.0,2556.0,19550.0,755.0,9010.0,922.5,47.13,1909.311087,6.818,431.5,75.21,16.452,1105.0,143.0,2.917,467.0,5724.0,44.08,371.98,375.25,1.1148,75.35,44.43,1886.5
2017-06-16,473.4422955,110.84,820.0,5.55,1.2774,955.0,2527.0,19640.0,755.0,8940.0,924.5,47.63,1885.326427,6.8097,425.0,75.08,16.58,1105.0,142.0,3.06,465.25,5663.0,44.31,371.98,384.0,1.1197,76.4,44.97,1867.0
2017-06-15,465.75865769999996,110.91,805.0,5.5,1.2754,945.0,2505.0,19500.0,745.0,8850.0,919.99,47.19,1878.309252,6.8061,420.5,75.08,16.71,1100.0,142.0,3.0780000000000003,453.75,5661.0,44.2,371.98,379.5,1.1143,76.35,44.68,1872.0
2017-06-14,466.9455574,109.56,805.0,5.5,1.2751,945.0,2494.0,19225.0,745.0,8945.0,935.5,47.29,1853.436748,6.7888,412.5,75.77,16.87,1100.0,142.0,2.9530000000000003,443.0,5699.0,45.55,371.98,377.0,1.1217,76.05,44.93,1882.5
2017-06-13,464.68866299999996,110.05,805.0,5.5,1.275,945.0,2473.0,19400.0,745.0,8800.0,923.5,49.05,1834.31425,6.7981,409.5,76.73,16.86,1100.0,141.0,2.989,445.0,5717.0,45.63,372.54,381.0,1.1214,76.4,46.67,1889.0
2017-06-12,446.6413629,109.92,805.0,5.5,1.2655,945.0,2495.0,19050.0,745.0,8795.0,940.0,48.64,1834.8214289999999,6.7974,417.0,75.69,16.92,1100.0,142.0,3.054,434.0,5772.0,45.66,372.54,377.25,1.12,75.0,46.32,1889.0
2017-06-09,446.6676475,110.33,805.0,5.5,1.274,945.0,2533.0,18800.0,745.0,8980.0,933.5,48.53,1875.446748,6.7970000000000015,405.5,76.48,17.16,1100.0,141.0,3.071,445.75,5804.0,45.03,370.3,387.75,1.1192,75.95,46.07,1907.0
2017-06-08,446.53625530000005,109.97,855.0,5.6,1.2951,960.0,2467.0,19180.0,740.0,8815.0,932.0,48.26,1864.9661079999998,6.7989999999999995,416.0,76.29,17.38,1070.0,141.0,3.062,449.25,5729.5,45.42,370.3,385.75,1.1212,75.8,45.89,1902.5
2017-06-07,446.8319965,109.79,855.0,5.5,1.2959,960.0,2447.0,19310.0,740.0,8810.0,942.0,48.43,1832.0746329999997,6.7945,425.0,75.86,17.55,1070.0,143.0,3.054,444.75,5621.0,46.29,370.3,384.75,1.1255,74.95,45.98,1906.0
